tx_date,filed_date,notif_date,ticker,naver_symbol,map_status,map_note,asset,asset_type,tx_type,amt_lo,amt_hi,owner,doc_id,delay_days,dup_of_doc,in_return_sample,exclude_reason,description
03/19/2021,4/9/2021,03/19/2021,MSFT,MSFT.O,ticker_in_doc,,Microsoft Corporation (MSFT),ST,P,1000001,5000000,SP,20018539,21,,yes,,"Exercised 150 call options (15,000 shares) expiring 3/19/2021 at a strike price of $130."
03/19/2021,4/9/2021,03/19/2021,MSFT,MSFT.O,ticker_in_doc,,Microsoft Corporation (MSFT),ST,P,1000001,5000000,SP,20018539,21,,yes,,"Exercised 100 call options (10,000 shares) expiring 3/19/2021 at a strike price of $140."
05/21/2021,7/2/2021,05/21/2021,AMZN,AMZN.O,ticker_in_doc,,"Amazon.com, Inc. (AMZN)",OP,P,500001,1000000,SP,20019004,42,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,"Purchased 20 call options with a strike price of $3,000 and an expiration date o f 6/17/22."
05/21/2021,7/2/2021,05/21/2021,AAPL,AAPL.O,ticker_in_doc_case_normalized,,Apple Inc. (AAPl),OP,P,100001,250000,SP,20019004,42,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $100 and an expiration d ate of 6/17/22.
06/03/2021,7/2/2021,06/03/2021,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),OP,P,1000001,5000000,SP,20019004,29,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $400 and an expiration date o f 6/17/22.
06/18/2021,7/2/2021,06/18/2021,GOOGL,GOOGL.O,ticker_in_doc_case_normalized,,Alphabet Inc. - Cl ass A (gOOgl),ST,P,1000001,5000000,SP,20019004,14,,yes,,"Exercised 40 call options (4,000 shares) expiring 6/18/21 at a strike price of $1200."
07/13/2021,8/20/2021,07/13/2021,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XXII, llC",AB,P,250001,500000,SP,20019331,38,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Investment in llC which is acquiring eleven Marriott-branded hotel s (Rogers, AR - 1, Phoenix, AZ - 1,lakeland, Fl -1, Albany, gA - 1, Andover, MA - 1, Fa yetteville, NC - 1, greenville, SC - 1, Johnson City, TN - 1, Beaumont,TX - 1, Richmond, VA - 1, Vancouver, WA - 1) and nine Hilton-branded hotels (Montgomery, Al -2, Sch aumberg, Il -1,Jackson, TN - 1, Allen, TX -2, Burleson, TX - 1, El Paso, TX - 1, Irving, TX - 1)."
07/22/2021,8/20/2021,07/22/2021,WORK,WORK.K,ticker_in_doc,,"Slack Technologies, Inc. Class A(WORK)",ST,S,250001,500000,SP,20019331,29,,no,매도,"10,000 shares of Slack Technologies Inc. exchanged for 776 shares of Salesforce.com Inc. as a result of amerger, with a cash payout of $267,900."
07/23/2021,8/20/2021,07/23/2021,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),ST,P,500001,1000000,SP,20019331,28,,yes,,"Purchased 5,000 shares."
07/23/2021,8/20/2021,07/23/2021,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),OP,P,250001,500000,SP,20019331,28,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $100 and an expiration d ate of 9/16/22.
12/17/2021,12/29/2021,12/17/2021,GOOG,GOOG.O,ticker_in_doc_case_normalized,,Alphabet Inc. - Class C Capital Stock (gOOg),OP,P,500001,1000000,SP,20020106,12,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 10 call options with a strike price of $2000 and an expiration date o f 9/16/22.
12/17/2021,12/29/2021,12/17/2021,DIS,DIS,ticker_in_doc,,Walt Disney Company (DIS),OP,P,100001,250000,SP,20020106,12,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $130 and an expiration d ate of 9/16/22.
12/20/2021,12/29/2021,12/20/2021,RBLX,RBLX.K,ticker_in_doc_case_normalized,,Roblox Corporation Class A (RBlX),OP,P,250001,500000,SP,20020106,9,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $100 and an expiration date of 1/20/23.
12/20/2021,12/29/2021,12/20/2021,CRM,CRM,ticker_in_doc,,Salesforce.com Inc (CRM),OP,P,500001,1000000,SP,20020106,9,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $210 and an expiration d ate of 1/20/23.
12/20/2021,12/29/2021,12/20/2021,CRM,CRM,ticker_in_doc,,Salesforce.com Inc (CRM),OP,P,100001,250000,SP,20020106,9,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 30 call options with a strike price of $210 and an expiration date o f 1/20/23.
12/21/2021,12/29/2021,12/21/2021,MU,MU.O,ticker_in_doc_case_normalized,,"Micron Technology, Inc. (Mu)",OP,P,250001,500000,SP,20020106,8,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $50 and an expiration d ate of 9/16/22.
12/22/2021,12/29/2021,12/22/2021,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XX, llC",AB,P,50001,100000,SP,20020106,7,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Additional investment in llC which acquired five Courty ard by Marriott hotels located in Fairfax, VA (one),suburban Baltimore, MD (two) and San Antonio, TX (two)."
12/30/2021,1/12/2022,12/30/2021,AAPL,AAPL.O,ticker_in_doc_case_normalized,,Apple Inc. (AAPl),ST,S (partial),500001,1000000,SP,20020208,13,,no,매도(부분),"Contribution of 3,000 shares held personall y to the Paul F. Pelosi Endowed Fund at georgetown university."
12/30/2021,1/12/2022,12/30/2021,AAPL,AAPL.O,ticker_in_doc_case_normalized,,Apple Inc. (AAPl),ST,S (partial),500001,1000000,SP,20020208,13,,no,매도(부분),"Contribution of 3,000 shares held personall y to Trinity College."
01/21/2022,2/28/2022,01/21/2022,AXP,AXP,ticker_in_doc,,American Express Company (AXP),ST,P,250001,500000,SP,20020515,38,,yes,,"Exercised 50 call options (5,000 shares) expiring 1/21/22 at a strike price of $80."
01/21/2022,3/4/2022,02/28/2022,AXP,AXP,ticker_in_doc,,American Express Company (AXP),ST,P,250001,500000,SP,20020561,42,20020515,no,중복(개정·재공시) — 최초공시 doc 20020515,"Exercised 50 call options (5,000 shares) expiring 1/21/22 at a strike price of $80. 2000090456"
01/21/2022,2/28/2022,01/21/2022,AAPL,AAPL.O,ticker_in_doc_case_normalized,,Apple Inc. (AAPl),ST,P,1000001,5000000,SP,20020515,38,,yes,,"Exercised 100 call options (10,000 shares) expiring 1/21/22 at a strike price o f $100."
01/21/2022,3/4/2022,02/28/2022,AAPL,AAPL.O,ticker_in_doc_case_normalized,,Apple Inc. (AAPl),ST,P,1000001,5000000,SP,20020561,42,20020515,no,중복(개정·재공시) — 최초공시 doc 20020515,"Exercised 100 call options (10,000 shares) expiring 1/21/22 at a strike price o f $100.2000090458"
01/21/2022,2/28/2022,01/21/2022,PYPL,PYPL.O,ticker_in_doc_case_normalized,,"PayPal Holdings, Inc. (PYPl)",ST,P,500001,1000000,SP,20020515,38,,yes,,"Exercised 50 call options (5,000 shares) expiring 1/21/22 at a strike price of $100."
01/21/2022,3/4/2022,02/28/2022,PYPL,PYPL.O,ticker_in_doc_case_normalized,,"PayPal Holdings, Inc. (PYPl)",ST,P,500001,1000000,SP,20020561,42,20020515,no,중복(개정·재공시) — 최초공시 doc 20020515,"Exercised 50 call options (5,000 shares) expiring 1/21/22 at a strike price of $100. 2000090457"
01/21/2022,2/28/2022,01/21/2022,DIS,DIS,ticker_in_doc,,Walt Disney Company (DIS),ST,P,1000001,5000000,SP,20020515,38,,yes,,"Exercised 100 call options (10,000 shares) expiring 1/21/22 at a strike price o f $100."
01/21/2022,3/4/2022,02/28/2022,DIS,DIS,ticker_in_doc,,Walt Disney Company (DIS),ST,P,1000001,5000000,SP,20020561,42,20020515,no,중복(개정·재공시) — 최초공시 doc 20020515,"Exercised 100 call options (10,000 shares) expiring 1/21/22 at a strike price o f $100."
01/27/2022,2/28/2022,01/27/2022,AB,AB,ticker_in_doc,,AllianceBernstein Holding l.P. units (AB),OL,P,250001,500000,SP,20020515,32,,yes,,"Purchased 10,000 units in a global asset management firm providing investment management and researchservices worldwide to institutional, high-net-worth and retail investors."
01/27/2022,3/4/2022,02/28/2022,AB,AB,ticker_in_doc,,AllianceBernstein Holding l.P. units (AB),OL,P,250001,500000,SP,20020561,36,20020515,no,중복(개정·재공시) — 최초공시 doc 20020515,"Purchased 10,000 units in a global asset management firm providing investment management andresearch services worldwide to institutional, high-net-worth and retail investors. 2000090455"
03/17/2022,3/21/2022,03/17/2022,TSLA,TSLA.O,ticker_in_doc_case_normalized,,"Tesla, Inc. (TSlA)",ST,P,1000001,5000000,SP,20020662,4,,yes,,"Exercised 25 call options (2,500 shares) expiring 3/18/22 at a strike price of $500."
04/11/2022,5/3/2022,04/11/2022,WBD,WBD.O,ticker_in_doc,,"Warner Bros. Discovery, Inc. - Series A (WBD)",ST,E,50001,100000,SP,20020916,22,,no,교환(WBD 시리즈A 전환),2419 shares received as the result of a spinoff of AT&T (T) shares held.
05/13/2022,6/3/2022,05/13/2022,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. (AAPL),OP,P,500001,1000000,SP,20021142,21,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $80 and an expiration date of 3/17/23.
05/24/2022,6/3/2022,05/24/2022,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. (AAPL),OP,P,250001,500000,SP,20021142,10,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $80 and an expiration date of 6/16/23.
05/24/2022,6/3/2022,05/24/2022,MSFT,MSFT.O,ticker_in_doc,,Microsoft Corporation (MSFT),OP,P,50001,100000,SP,20021142,10,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 10 call options with a strike price of $180 and an expiration date of 6/16/23.
05/24/2022,6/3/2022,05/24/2022,MSFT,MSFT.O,ticker_in_doc,,Microsoft Corporation (MSFT),OP,P,250001,500000,SP,20021142,10,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 40 call options with a strike price of $180 and an expiration date of 6/16/23.
06/17/2022,7/14/2022,06/17/2022,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. (AAPL),OP,S (partial),100001,250000,SP,20021374,27,,no,매도(부분),Sold 50 call options with a strike price of $100 and an expiration date of 6/17/22.
06/17/2022,7/14/2022,06/17/2022,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),ST,P,1000001,5000000,SP,20021374,27,,yes,,"Exercised 200 call options (20,000 shares) expiring 6/17/22 at a strike price of $100."
06/21/2022,7/14/2022,06/21/2022,V,V,ticker_in_doc,,Visa Inc. (V),ST,S (partial),1000001,5000000,SP,20021374,23,,no,매도(부분),"Sold 10,000 shares."
07/26/2022,7/26/2022,07/26/2022,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),ST,S,1000001,5000000,SP,20021438,0,,no,매도,"Sold 25,000 shares. C : Sold 25,000 shares at an average price of $165.05 for a total loss of $341,365."
08/24/2022,9/9/2022,08/24/2022,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XX, LLC",AB,P,15001,50000,SP,20021675,16,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Additional investment in LLC which acquired five Courtyard by Marriott hotels located in Fairfax, VA (one), suburban Baltimore, MD (two) and San Antonio, TX (two)."
09/16/2022,10/14/2022,09/16/2022,GOOG,GOOG.O,ticker_in_doc,,Alphabet Inc. - Class C Capital Stock (GOOG),ST,P,1000001,5000000,SP,20021837,28,,yes,,"Exercised 200 call options purchased 12/17/21 (20,000 shares) at a strike price of $100 with an expiration date of 9/16/22."
09/16/2022,10/14/2022,09/16/2022,MU,MU.O,ticker_in_doc,,"Micron Technology, Inc. (MU)",OP,S,15001,50000,SP,20021837,28,,no,매도,"Sold 100 call options purchased 12/21/21 with a strike price of $50 and an expiration date of 9/16/22. C : Sold 100 call options purchased 12/21/21 (10,000 shares) at a price of $1.84 per share for a total loss of $392,575."
09/16/2022,10/14/2022,09/16/2022,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),OP,S,100001,250000,SP,20021837,28,,no,매도,"Sold 50 call options purchased 7/23/21 with a strike price of $100 and an expiration date of 9/16/22. C : Sold 50 call options purchased 7/23/21 (5,000 shares) at a price of $26.86 per share for a total loss of $361,476."
11/08/2022,11/30/2022,11/08/2022,V,V,ticker_in_doc,,Visa Inc. (V),ST,S (partial),1000001,5000000,SP,20022063,22,,no,매도(부분),"Sold 20,000 shares."
12/20/2022,1/12/2023,12/20/2022,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A (GOOGL),ST,S (partial),500001,1000000,SP,20022260,23,,no,매도(부분),"Sold 10,000 shares."
12/20/2022,1/12/2023,12/20/2022,TSLA,TSLA.O,ticker_in_doc,,"Tesla, Inc. (TSLA)",ST,S (partial),500001,1000000,SP,20022260,23,,no,매도(부분),"Sold 5,000 shares. C : Sold 5,000 shares at an average price of $140.38 for a total loss of $511,197."
12/21/2022,1/12/2023,12/21/2022,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A (GOOGL),ST,S (partial),500001,1000000,SP,20022260,22,,no,매도(부분),"Sold 10,000 shares."
12/21/2022,1/12/2023,12/21/2022,PYPL,PYPL.O,ticker_in_doc,,"PayPal Holdings, Inc. (PYPL)",ST,S (partial),250001,500000,SP,20022260,22,,no,매도(부분),"Sold 5,000 shares. C : Sold 5,000 shares at an average price of $69.10 for a total loss of $424,313."
12/21/2022,1/12/2023,12/21/2022,DIS,DIS,ticker_in_doc,,Walt Disney Company (DIS),ST,S (partial),500001,1000000,SP,20022260,22,,no,매도(부분),"Sold 10,000 shares. C : Sold 10,000 shares at an average price of $87.58 for a total loss of $114,138. ID Owner Asset Transaction Type Date Notification Date Amount Cap. Gains > $200?"
12/27/2022,1/12/2023,12/27/2022,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XX, LLC",AB,P,15001,50000,SP,20022260,16,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Additional investment in LLC which acquired five Courtyard by Marriott hotels located in Fairfax, VA (one), suburban Baltimore, MD (two) and San Antonio, TX (two)."
12/28/2022,1/12/2023,12/28/2022,AB,AB,mapped_by_name,같은 아카이브 다수 PTR 이 'AllianceBernstein Holding L.P. Units (AB)',Alliance Bernstein Holding L.P. Units,OL,S (partial),500001,1000000,SP,20022260,15,,no,매도(부분),"Sold 20,000 shares. C : Sold 20,000 shares at an average price of $32.95 for a total loss of $11,510."
12/28/2022,1/12/2023,12/28/2022,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A (GOOGL),ST,S (partial),500001,1000000,SP,20022260,15,,no,매도(부분),"Sold 10,000 shares."
12/28/2022,1/12/2023,12/28/2022,PYPL,PYPL.O,ticker_in_doc,,"PayPal Holdings, Inc. (PYPL)",ST,S (partial),250001,500000,SP,20022260,15,,no,매도(부분),"Sold 5,000 shares. C : Sold 5,000 shares at an average price of $67.77 for a total loss of $429,938."
12/28/2022,1/12/2023,12/28/2022,RBLX,RBLX.K,ticker_in_doc,,Roblox Corporation Class A (RBLX),ST,S (partial),100001,250000,SP,20022260,15,,no,매도(부분),"Sold 5,000 shares. C : Sold 5,000 shares at an average price of $26.05 for a total loss of $235,836."
12/29/2022,1/12/2023,12/29/2022,NFLX,NFLX.O,ticker_in_doc,,"Netflix, Inc. (NFLX)",ST,S (partial),250001,500000,SP,20022260,14,,no,매도(부분),"Sold 1,000 shares. C : Sold 1,000 shares at an average price of $290.04 for a total loss of $66,385."
12/30/2022,1/12/2023,12/30/2022,NFLX,NFLX.O,ticker_in_doc,,"Netflix, Inc. (NFLX)",ST,S (partial),250001,500000,SP,20022260,13,,no,매도(부분),"Sold 1,000 shares. C : Sold 1,000 shares at an average price of $292.89 for a total loss of $63,535."
03/09/2023,4/6/2023,03/09/2023,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XXV, LLC",AB,P,500001,1000000,SP,20022664,28,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Investment in LLC which is acquiring and restoring a luxury hotel property in San Francisco, CA."
03/17/2023,4/6/2023,03/17/2023,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. (AAPL),ST,P,500001,1000000,SP,20022664,20,,yes,,"Exercised 100 call options purchased 5/13/22 (10,000 shares) at a strike price of $80 with an expiration date of 3/17/23."
05/08/2023,6/6/2023,05/08/2023,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. (AAPL),ST,S (partial),500001,1000000,SP,20023080,29,,no,매도(부분),"Contribution of 2,900 shares held personally to Trinity College."
06/15/2023,6/22/2023,06/15/2023,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. (AAPL),ST,P,250001,500000,SP,20023192,7,,yes,,"Exercised 50 call options purchased 5/24/22 (5,000 shares) at a strike price of $80 with an expiration date of 6/16/23."
06/15/2023,6/22/2023,06/15/2023,MSFT,MSFT.O,ticker_in_doc,,Microsoft Corporation (MSFT),ST,P,500001,1000000,SP,20023192,7,,yes,,"Exercised 50 call options purchased 5/24/22 (5,000 shares) at a strike price of $180 with an expiration date of 6/16/23."
11/22/2023,12/21/2023,11/22/2023,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation (NVDA),OP,P,1000001,5000000,SP,20024186,29,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $120 and an expiration date of 12/20/24.
02/12/2024,2/23/2024,02/12/2024,PANW,PANW.O,ticker_in_doc,,"Palo Alto Networks, Inc. (PANW)",OP,P,500001,1000000,SP,20024542,11,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $200 and an expiration date of 1/17/25.
02/21/2024,2/23/2024,02/21/2024,PANW,PANW.O,ticker_in_doc,,"Palo Alto Networks, Inc. (PANW)",OP,P,100001,250000,SP,20024542,2,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 20 call options with a strike price of $200 and an expiration date of 1/17/25.
03/04/2024,3/21/2024,03/04/2024,,,unmappable_private,비상장 LLC — 티커 없음,"Forge Investments, LLC",AB,P,1000001,5000000,SP,20024625,17,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,Investment in fund that owns Databricks stock. Databricks is a San Francisco engineering and analytic software company based on AI technology.
06/24/2024,7/2/2024,06/24/2024,AVGO,AVGO.O,ticker_in_doc,,Broadcom Inc. - Common Stock (AVGO),OP,P,1000001,5000000,SP,20025368,8,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 20 call options with a strike price of $800 and an expiration date of 6/20/25.
06/24/2024,7/2/2024,06/24/2024,TSLA,TSLA.O,ticker_in_doc,,"Tesla, Inc. - Common Stock (TSLA)",ST,S,250001,500000,SP,20025368,8,,no,매도,"Sold 2,500 shares."
06/26/2024,7/2/2024,06/26/2024,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),ST,P,1000001,5000000,SP,20025368,6,,yes,,"Purchased 10,000 shares."
07/01/2024,7/2/2024,07/01/2024,V,V,ticker_in_doc,,Visa Inc. (V),ST,S (partial),500001,1000000,SP,20025368,1,,no,매도(부분),"Sold 2,000 shares."
07/26/2024,7/30/2024,07/26/2024,MSFT,MSFT.O,ticker_in_doc,,Microsoft Corporation - Common Stock (MSFT),ST,S (partial),1000001,5000000,SP,20025535,4,,no,매도(부분),"Sold 5,000 shares."
07/26/2024,7/30/2024,07/26/2024,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),ST,P,1000001,5000000,SP,20025535,4,,yes,,"Purchased 10,000 shares."
08/13/2024,9/11/2024,08/13/2024,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XXVI, LLC",AB,P,250001,500000,SP,20025819,29,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Investment in LLC which is acquiring and managing a commercial office property at 631 Howard Street in San Francisco, CA."
12/20/2024,1/17/2025,12/20/2024,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),ST,P,500001,1000000,SP,20026590,28,,yes,,"Exercised 500 call options purchased 11/22/23 (50,000 shares) at a strike price of $12 with an expiration date of 12/20/24."
12/20/2024,1/17/2025,12/20/2024,PANW,PANW.O,ticker_in_doc,,"Palo Alto Networks, Inc. (PANW)",ST,P,1000001,5000000,SP,20026590,28,,yes,,"Exercised 140 call options purchased 2/12/24 & 2/21/24 (14,000 shares) at a strike price of $100 with an expiration date of 12/20/24."
12/31/2024,1/17/2025,12/31/2024,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. - Common Stock (AAPL),ST,S (partial),5000001,25000000,SP,20026590,17,,no,매도(부분),"Sold 31,600 shares."
12/31/2024,1/17/2025,12/31/2024,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),ST,S (partial),1000001,5000000,SP,20026590,17,,no,매도(부분),"Sold 10,000 shares."
01/14/2025,1/17/2025,01/14/2025,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A Common Stock (GOOGL),OP,P,250001,500000,SP,20026590,3,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $150 and an expiration date of 1/16/26.
01/14/2025,1/17/2025,01/14/2025,AMZN,AMZN.O,ticker_in_doc,,"Amazon.com, Inc. - Common Stock (AMZN)",OP,P,250001,500000,SP,20026590,3,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $150 and an expiration date of 1/16/26.
01/14/2025,1/17/2025,01/14/2025,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),OP,P,250001,500000,SP,20026590,3,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $80 and an expiration date of 1/16/26.
01/14/2025,1/17/2025,01/14/2025,TEM,TEM.O,ticker_in_doc,,"Tempus AI, Inc. - Class A Common Stock (TEM)",OP,P,50001,100000,SP,20026590,3,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $20 and an expiration date of 1/16/26.
01/14/2025,1/17/2025,01/14/2025,VST,VST,ticker_in_doc,,Vistra Corp. Common Stock (VST),OP,P,500001,1000000,SP,20026590,3,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $50 and an expiration date of 1/16/26.
06/20/2025,7/9/2025,06/20/2025,AVGO,AVGO.O,ticker_in_doc,,Broadcom Inc. - Common Stock (AVGO),ST,P,1000001,5000000,SP,20030630,19,,yes,,"Exercised 200 call options purchased 6/24/24 (20,000 shares) at a strike price of $80 with an expiration date of 6/20/25."
06/20/2025,7/9/2025,06/20/2025,,,unmapped,회사명→티커 매핑 실패,Matthews International Mutual Fund,OT,S,15001,50000,SP,20030630,19,,no,매도,"Sale of 2,822 units. C : Loss of $28,948 on sale."
10/22/2025,10/24/2025,10/22/2025,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. - Common Stock (AAPL),ST,S (partial),100001,250000,SP,20033337,2,,no,매도(부분),"Contribution of 382 shares held personally to Trinity University in Washington, DC."
12/24/2025,1/23/2026,12/24/2025,AMZN,AMZN.O,ticker_in_doc,,"Amazon.com, Inc. - Common Stock (AMZN)",ST,S (partial),1000001,5000000,SP,20033725,30,,no,매도(부분),"Sold 20,000 shares."
12/24/2025,1/23/2026,12/24/2025,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. - Common Stock (AAPL),ST,S (partial),5000001,25000000,SP,20033725,30,,no,매도(부분),"Sold 45,000 shares."
12/24/2025,1/23/2026,12/24/2025,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),ST,S (partial),1000001,5000000,SP,20033725,30,,no,매도(부분),"Sold 20,000 shares."
12/30/2025,1/23/2026,12/30/2025,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A Common Stock (GOOGL),OP,P,250001,500000,SP,20033725,24,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 20 call options with a strike price of $150 and an expiration date of 1/15/27.
