corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,209601,0,209601,0,0,-
01107665,크리스탈신소재,900250,-,-,-,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00261735,위노바,039790,기타취득,기타취득,기타취득,보통주,3834,2119,3451,0,2502,-
00261735,위노바,039790,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00261735,위노바,039790,총계,총계,총계,보통주,3834,2119,3451,0,2502,-
00261735,위노바,039790,총계,총계,총계,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00261735,위노바,039790,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,125944,0,125944,0,주주가치 제고 목적 자사주 취득 후 이익소각
00173944,우진,105840,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,505958,0,501335,0,4623,"임원 자사주 상여 지급 (37,569주)
운영자금 조달 목적 자사주 처분(463,766주)"
00173944,우진,105840,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,505958,0,501335,0,4623,-
00173944,우진,105840,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00173944,우진,105840,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00173944,우진,105840,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00173944,우진,105840,총계,총계,총계,보통주,505958,125944,501335,125944,4623,-
00173944,우진,105840,총계,총계,총계,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,125944,0,125944,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00173944,우진,105840,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00146719,일화모직공업,001590,-,-,-,-,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,134000,0,134000,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,총계,총계,총계,보통주,134000,0,134000,0,0,-
00129350,삼화콘덴서공업,001820,총계,총계,총계,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,소계,보통주,134000,0,134000,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00129350,삼화콘덴서공업,001820,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00303217,우진플라임,049800,-,-,-,-,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,493000,0,331300,161700,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,기타취득,기타취득,기타취득,보통주,1598,0,1598,0,0,-
00125938,삼보판지,023600,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,총계,총계,총계,보통주,494598,0,332898,161700,0,-
00125938,삼보판지,023600,총계,총계,총계,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,소계,보통주,493000,0,331300,161700,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00125938,삼보판지,023600,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01036446,서연이화,200880,기타취득,기타취득,기타취득,보통주,5686,0,0,0,5686,(주1)
01036446,서연이화,200880,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01036446,서연이화,200880,총계,총계,총계,보통주,5686,0,0,0,5686,-
01036446,서연이화,200880,총계,총계,총계,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01036446,서연이화,200880,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00129554,갤럭시아에스엠,011420,-,-,-,-,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01068348,러셀,217500,기타취득,기타취득,기타취득,보통주,2804126,0,0,0,2804126,-
01068348,러셀,217500,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01068348,러셀,217500,총계,총계,총계,보통주,2804126,0,0,0,2804126,-
01068348,러셀,217500,총계,총계,총계,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01068348,러셀,217500,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01236286,컬러레이,900310,-,-,-,-,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,기타취득,기타취득,기타취득,보통주,6305,0,0,0,6305,주2)
01169434,오가닉티코스메틱,900300,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,총계,총계,총계,보통주,6305,0,0,0,6305,주2)
01169434,오가닉티코스메틱,900300,총계,총계,총계,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01169434,오가닉티코스메틱,900300,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00133663,세동,053060,기타취득,기타취득,기타취득,보통주,537,0,0,0,537,"1) 무상감자로 인한 단수주 취득 435주
2) 무상감자로 인한 보유중 자기주식 
    205주→102주로 감소"
00133663,세동,053060,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00133663,세동,053060,총계,총계,총계,보통주,537,0,0,0,537,-
00133663,세동,053060,총계,총계,총계,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00133663,세동,053060,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,1371183,0,0,1371183,0,"24.07.16 주요사항보고서
공시로 취득한 물량"
00132318,성광벤드,014620,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00132318,성광벤드,014620,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,총계,총계,총계,보통주,1371183,0,0,1371183,0,-
00132318,성광벤드,014620,총계,총계,총계,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,소계,보통주,1371183,0,0,1371183,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00132318,성광벤드,014620,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,200000,0,0,0,200000,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00267881,보성파워텍,006910,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,총계,총계,총계,보통주,200000,0,0,0,200000,-
00267881,보성파워텍,006910,총계,총계,총계,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,소계,보통주,200000,0,0,0,200000,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00267881,보성파워텍,006910,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,1200000,0,1200000,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00105156,극동유화,014530,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00105156,극동유화,014530,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00105156,극동유화,014530,총계,총계,총계,보통주,1200000,0,1200000,0,0,-
00105156,극동유화,014530,총계,총계,총계,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,소계,보통주,1200000,0,1200000,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00105156,극동유화,014530,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00116073,그린기술투자,025340,-,-,-,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,157000,0,0,0,157000,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,157000,0,0,0,157000,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00351630,세코닉스,053450,기타취득,기타취득,기타취득,보통주,7506,0,0,0,7506,-
00351630,세코닉스,053450,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00351630,세코닉스,053450,총계,총계,총계,보통주,164506,0,0,0,164506,-
00351630,세코닉스,053450,총계,총계,총계,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00351630,세코닉스,053450,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
